date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20290606,2029-06-06,2029,2,6,June,23,3,Wednesday,False,True
20290607,2029-06-07,2029,2,6,June,23,4,Thursday,False,True
20290608,2029-06-08,2029,2,6,June,23,5,Friday,False,True
20290609,2029-06-09,2029,2,6,June,23,6,Saturday,True,False
20290610,2029-06-10,2029,2,6,June,23,7,Sunday,True,False
20290611,2029-06-11,2029,2,6,June,24,1,Monday,False,True
20290612,2029-06-12,2029,2,6,June,24,2,Tuesday,False,True
20290613,2029-06-13,2029,2,6,June,24,3,Wednesday,False,True
20290614,2029-06-14,2029,2,6,June,24,4,Thursday,False,True
20290615,2029-06-15,2029,2,6,June,24,5,Friday,False,True
20290616,2029-06-16,2029,2,6,June,24,6,Saturday,True,False
20290617,2029-06-17,2029,2,6,June,24,7,Sunday,True,False
20290618,2029-06-18,2029,2,6,June,25,1,Monday,False,True
20290619,2029-06-19,2029,2,6,June,25,2,Tuesday,False,True
20290620,2029-06-20,2029,2,6,June,25,3,Wednesday,False,True
20290621,2029-06-21,2029,2,6,June,25,4,Thursday,False,True
20290622,2029-06-22,2029,2,6,June,25,5,Friday,False,True
20290623,2029-06-23,2029,2,6,June,25,6,Saturday,True,False
20290624,2029-06-24,2029,2,6,June,25,7,Sunday,True,False
20290625,2029-06-25,2029,2,6,June,26,1,Monday,False,True
20290626,2029-06-26,2029,2,6,June,26,2,Tuesday,False,True
20290627,2029-06-27,2029,2,6,June,26,3,Wednesday,False,True
20290628,2029-06-28,2029,2,6,June,26,4,Thursday,False,True
20290629,2029-06-29,2029,2,6,June,26,5,Friday,False,True
20290630,2029-06-30,2029,2,6,June,26,6,Saturday,True,False
20290701,2029-07-01,2029,3,7,July,26,7,Sunday,True,False
20290702,2029-07-02,2029,3,7,July,27,1,Monday,False,True
20290703,2029-07-03,2029,3,7,July,27,2,Tuesday,False,True
20290704,2029-07-04,2029,3,7,July,27,3,Wednesday,False,True
20290705,2029-07-05,2029,3,7,July,27,4,Thursday,False,True
20290706,2029-07-06,2029,3,7,July,27,5,Friday,False,True
20290707,2029-07-07,2029,3,7,July,27,6,Saturday,True,False
20290708,2029-07-08,2029,3,7,July,27,7,Sunday,True,False
20290709,2029-07-09,2029,3,7,July,28,1,Monday,False,True
20290710,2029-07-10,2029,3,7,July,28,2,Tuesday,False,True
20290711,2029-07-11,2029,3,7,July,28,3,Wednesday,False,True
20290712,2029-07-12,2029,3,7,July,28,4,Thursday,False,True
20290713,2029-07-13,2029,3,7,July,28,5,Friday,False,True
20290714,2029-07-14,2029,3,7,July,28,6,Saturday,True,False
20290715,2029-07-15,2029,3,7,July,28,7,Sunday,True,False
20290716,2029-07-16,2029,3,7,July,29,1,Monday,False,True
20290717,2029-07-17,2029,3,7,July,29,2,Tuesday,False,True
20290718,2029-07-18,2029,3,7,July,29,3,Wednesday,False,True
20290719,2029-07-19,2029,3,7,July,29,4,Thursday,False,True
20290720,2029-07-20,2029,3,7,July,29,5,Friday,False,True
20290721,2029-07-21,2029,3,7,July,29,6,Saturday,True,False
20290722,2029-07-22,2029,3,7,July,29,7,Sunday,True,False
20290723,2029-07-23,2029,3,7,July,30,1,Monday,False,True
20290724,2029-07-24,2029,3,7,July,30,2,Tuesday,False,True
20290725,2029-07-25,2029,3,7,July,30,3,Wednesday,False,True
20290726,2029-07-26,2029,3,7,July,30,4,Thursday,False,True
20290727,2029-07-27,2029,3,7,July,30,5,Friday,False,True
20290728,2029-07-28,2029,3,7,July,30,6,Saturday,True,False
20290729,2029-07-29,2029,3,7,July,30,7,Sunday,True,False
20290730,2029-07-30,2029,3,7,July,31,1,Monday,False,True
20290731,2029-07-31,2029,3,7,July,31,2,Tuesday,False,True
20290801,2029-08-01,2029,3,8,August,31,3,Wednesday,False,True
20290802,2029-08-02,2029,3,8,August,31,4,Thursday,False,True
20290803,2029-08-03,2029,3,8,August,31,5,Friday,False,True
20290804,2029-08-04,2029,3,8,August,31,6,Saturday,True,False
20290805,2029-08-05,2029,3,8,August,31,7,Sunday,True,False
20290806,2029-08-06,2029,3,8,August,32,1,Monday,False,True
20290807,2029-08-07,2029,3,8,August,32,2,Tuesday,False,True
20290808,2029-08-08,2029,3,8,August,32,3,Wednesday,False,True
20290809,2029-08-09,2029,3,8,August,32,4,Thursday,False,True
20290810,2029-08-10,2029,3,8,August,32,5,Friday,False,True
20290811,2029-08-11,2029,3,8,August,32,6,Saturday,True,False
20290812,2029-08-12,2029,3,8,August,32,7,Sunday,True,False
20290813,2029-08-13,2029,3,8,August,33,1,Monday,False,True
20290814,2029-08-14,2029,3,8,August,33,2,Tuesday,False,True
20290815,2029-08-15,2029,3,8,August,33,3,Wednesday,False,True
20290816,2029-08-16,2029,3,8,August,33,4,Thursday,False,True
20290817,2029-08-17,2029,3,8,August,33,5,Friday,False,True
20290818,2029-08-18,2029,3,8,August,33,6,Saturday,True,False
20290819,2029-08-19,2029,3,8,August,33,7,Sunday,True,False
20290820,2029-08-20,2029,3,8,August,34,1,Monday,False,True
20290821,2029-08-21,2029,3,8,August,34,2,Tuesday,False,True
20290822,2029-08-22,2029,3,8,August,34,3,Wednesday,False,True
20290823,2029-08-23,2029,3,8,August,34,4,Thursday,False,True
20290824,2029-08-24,2029,3,8,August,34,5,Friday,False,True
20290825,2029-08-25,2029,3,8,August,34,6,Saturday,True,False
20290826,2029-08-26,2029,3,8,August,34,7,Sunday,True,False
20290827,2029-08-27,2029,3,8,August,35,1,Monday,False,True
20290828,2029-08-28,2029,3,8,August,35,2,Tuesday,False,True
20290829,2029-08-29,2029,3,8,August,35,3,Wednesday,False,True
20290830,2029-08-30,2029,3,8,August,35,4,Thursday,False,True
20290831,2029-08-31,2029,3,8,August,35,5,Friday,False,True
20290901,2029-09-01,2029,3,9,September,35,6,Saturday,True,False
20290902,2029-09-02,2029,3,9,September,35,7,Sunday,True,False
20290903,2029-09-03,2029,3,9,September,36,1,Monday,False,True
20290904,2029-09-04,2029,3,9,September,36,2,Tuesday,False,True
20290905,2029-09-05,2029,3,9,September,36,3,Wednesday,False,True
20290906,2029-09-06,2029,3,9,September,36,4,Thursday,False,True
20290907,2029-09-07,2029,3,9,September,36,5,Friday,False,False
20290908,2029-09-08,2029,3,9,September,36,6,Saturday,True,False
20290909,2029-09-09,2029,3,9,September,36,7,Sunday,True,False
20290910,2029-09-10,2029,3,9,September,37,1,Monday,False,True
20290911,2029-09-11,2029,3,9,September,37,2,Tuesday,False,True
20290912,2029-09-12,2029,3,9,September,37,3,Wednesday,False,True
20290913,2029-09-13,2029,3,9,September,37,4,Thursday,False,True
20290914,2029-09-14,2029,3,9,September,37,5,Friday,False,True
20290915,2029-09-15,2029,3,9,September,37,6,Saturday,True,False
20290916,2029-09-16,2029,3,9,September,37,7,Sunday,True,False
20290917,2029-09-17,2029,3,9,September,38,1,Monday,False,True
20290918,2029-09-18,2029,3,9,September,38,2,Tuesday,False,True
20290919,2029-09-19,2029,3,9,September,38,3,Wednesday,False,True
20290920,2029-09-20,2029,3,9,September,38,4,Thursday,False,True
20290921,2029-09-21,2029,3,9,September,38,5,Friday,False,True
20290922,2029-09-22,2029,3,9,September,38,6,Saturday,True,False
20290923,2029-09-23,2029,3,9,September,38,7,Sunday,True,False
20290924,2029-09-24,2029,3,9,September,39,1,Monday,False,True
20290925,2029-09-25,2029,3,9,September,39,2,Tuesday,False,True
20290926,2029-09-26,2029,3,9,September,39,3,Wednesday,False,True
20290927,2029-09-27,2029,3,9,September,39,4,Thursday,False,True
20290928,2029-09-28,2029,3,9,September,39,5,Friday,False,True
20290929,2029-09-29,2029,3,9,September,39,6,Saturday,True,False
20290930,2029-09-30,2029,3,9,September,39,7,Sunday,True,False
20291001,2029-10-01,2029,4,10,October,40,1,Monday,False,True
20291002,2029-10-02,2029,4,10,October,40,2,Tuesday,False,True
20291003,2029-10-03,2029,4,10,October,40,3,Wednesday,False,True
20291004,2029-10-04,2029,4,10,October,40,4,Thursday,False,True
20291005,2029-10-05,2029,4,10,October,40,5,Friday,False,True
20291006,2029-10-06,2029,4,10,October,40,6,Saturday,True,False
20291007,2029-10-07,2029,4,10,October,40,7,Sunday,True,False
20291008,2029-10-08,2029,4,10,October,41,1,Monday,False,True
20291009,2029-10-09,2029,4,10,October,41,2,Tuesday,False,True
20291010,2029-10-10,2029,4,10,October,41,3,Wednesday,False,True
20291011,2029-10-11,2029,4,10,October,41,4,Thursday,False,True
20291012,2029-10-12,2029,4,10,October,41,5,Friday,False,False
20291013,2029-10-13,2029,4,10,October,41,6,Saturday,True,False
20291014,2029-10-14,2029,4,10,October,41,7,Sunday,True,False
20291015,2029-10-15,2029,4,10,October,42,1,Monday,False,True
20291016,2029-10-16,2029,4,10,October,42,2,Tuesday,False,True
20291017,2029-10-17,2029,4,10,October,42,3,Wednesday,False,True
20291018,2029-10-18,2029,4,10,October,42,4,Thursday,False,True
20291019,2029-10-19,2029,4,10,October,42,5,Friday,False,True
20291020,2029-10-20,2029,4,10,October,42,6,Saturday,True,False
20291021,2029-10-21,2029,4,10,October,42,7,Sunday,True,False
20291022,2029-10-22,2029,4,10,October,43,1,Monday,False,True
20291023,2029-10-23,2029,4,10,October,43,2,Tuesday,False,True
20291024,2029-10-24,2029,4,10,October,43,3,Wednesday,False,True
20291025,2029-10-25,2029,4,10,October,43,4,Thursday,False,True
20291026,2029-10-26,2029,4,10,October,43,5,Friday,False,True
20291027,2029-10-27,2029,4,10,October,43,6,Saturday,True,False
20291028,2029-10-28,2029,4,10,October,43,7,Sunday,True,False
20291029,2029-10-29,2029,4,10,October,44,1,Monday,False,True
20291030,2029-10-30,2029,4,10,October,44,2,Tuesday,False,True
20291031,2029-10-31,2029,4,10,October,44,3,Wednesday,False,True
20291101,2029-11-01,2029,4,11,November,44,4,Thursday,False,True
20291102,2029-11-02,2029,4,11,November,44,5,Friday,False,False
20291103,2029-11-03,2029,4,11,November,44,6,Saturday,True,False
20291104,2029-11-04,2029,4,11,November,44,7,Sunday,True,False
20291105,2029-11-05,2029,4,11,November,45,1,Monday,False,True
20291106,2029-11-06,2029,4,11,November,45,2,Tuesday,False,True
20291107,2029-11-07,2029,4,11,November,45,3,Wednesday,False,True
20291108,2029-11-08,2029,4,11,November,45,4,Thursday,False,True
20291109,2029-11-09,2029,4,11,November,45,5,Friday,False,True
20291110,2029-11-10,2029,4,11,November,45,6,Saturday,True,False
20291111,2029-11-11,2029,4,11,November,45,7,Sunday,True,False
20291112,2029-11-12,2029,4,11,November,46,1,Monday,False,True
20291113,2029-11-13,2029,4,11,November,46,2,Tuesday,False,True
20291114,2029-11-14,2029,4,11,November,46,3,Wednesday,False,True
20291115,2029-11-15,2029,4,11,November,46,4,Thursday,False,False
20291116,2029-11-16,2029,4,11,November,46,5,Friday,False,True
20291117,2029-11-17,2029,4,11,November,46,6,Saturday,True,False
20291118,2029-11-18,2029,4,11,November,46,7,Sunday,True,False
20291119,2029-11-19,2029,4,11,November,47,1,Monday,False,True
20291120,2029-11-20,2029,4,11,November,47,2,Tuesday,False,True
20291121,2029-11-21,2029,4,11,November,47,3,Wednesday,False,True
20291122,2029-11-22,2029,4,11,November,47,4,Thursday,False,True
20291123,2029-11-23,2029,4,11,November,47,5,Friday,False,True
20291124,2029-11-24,2029,4,11,November,47,6,Saturday,True,False
20291125,2029-11-25,2029,4,11,November,47,7,Sunday,True,False
20291126,2029-11-26,2029,4,11,November,48,1,Monday,False,True
20291127,2029-11-27,2029,4,11,November,48,2,Tuesday,False,True
20291128,2029-11-28,2029,4,11,November,48,3,Wednesday,False,True
20291129,2029-11-29,2029,4,11,November,48,4,Thursday,False,True
20291130,2029-11-30,2029,4,11,November,48,5,Friday,False,True
20291201,2029-12-01,2029,4,12,December,48,6,Saturday,True,False
20291202,2029-12-02,2029,4,12,December,48,7,Sunday,True,False
20291203,2029-12-03,2029,4,12,December,49,1,Monday,False,True
20291204,2029-12-04,2029,4,12,December,49,2,Tuesday,False,True
20291205,2029-12-05,2029,4,12,December,49,3,Wednesday,False,True
20291206,2029-12-06,2029,4,12,December,49,4,Thursday,False,True
20291207,2029-12-07,2029,4,12,December,49,5,Friday,False,True
20291208,2029-12-08,2029,4,12,December,49,6,Saturday,True,False
20291209,2029-12-09,2029,4,12,December,49,7,Sunday,True,False
20291210,2029-12-10,2029,4,12,December,50,1,Monday,False,True
20291211,2029-12-11,2029,4,12,December,50,2,Tuesday,False,True
20291212,2029-12-12,2029,4,12,December,50,3,Wednesday,False,True
20291213,2029-12-13,2029,4,12,December,50,4,Thursday,False,True
20291214,2029-12-14,2029,4,12,December,50,5,Friday,False,True
20291215,2029-12-15,2029,4,12,December,50,6,Saturday,True,False
20291216,2029-12-16,2029,4,12,December,50,7,Sunday,True,False
20291217,2029-12-17,2029,4,12,December,51,1,Monday,False,True
20291218,2029-12-18,2029,4,12,December,51,2,Tuesday,False,True
20291219,2029-12-19,2029,4,12,December,51,3,Wednesday,False,True
20291220,2029-12-20,2029,4,12,December,51,4,Thursday,False,True
20291221,2029-12-21,2029,4,12,December,51,5,Friday,False,True
20291222,2029-12-22,2029,4,12,December,51,6,Saturday,True,False
20291223,2029-12-23,2029,4,12,December,51,7,Sunday,True,False
20291224,2029-12-24,2029,4,12,December,52,1,Monday,False,True
20291225,2029-12-25,2029,4,12,December,52,2,Tuesday,False,False
20291226,2029-12-26,2029,4,12,December,52,3,Wednesday,False,True
20291227,2029-12-27,2029,4,12,December,52,4,Thursday,False,True
20291228,2029-12-28,2029,4,12,December,52,5,Friday,False,True
20291229,2029-12-29,2029,4,12,December,52,6,Saturday,True,False
20291230,2029-12-30,2029,4,12,December,52,7,Sunday,True,False
20291231,2029-12-31,2029,4,12,December,1,1,Monday,False,True
20300101,2030-01-01,2030,1,1,January,1,2,Tuesday,False,False
20300102,2030-01-02,2030,1,1,January,1,3,Wednesday,False,True
20300103,2030-01-03,2030,1,1,January,1,4,Thursday,False,True
20300104,2030-01-04,2030,1,1,January,1,5,Friday,False,True
20300105,2030-01-05,2030,1,1,January,1,6,Saturday,True,False
20300106,2030-01-06,2030,1,1,January,1,7,Sunday,True,False
20300107,2030-01-07,2030,1,1,January,2,1,Monday,False,True
20300108,2030-01-08,2030,1,1,January,2,2,Tuesday,False,True
20300109,2030-01-09,2030,1,1,January,2,3,Wednesday,False,True
20300110,2030-01-10,2030,1,1,January,2,4,Thursday,False,True
20300111,2030-01-11,2030,1,1,January,2,5,Friday,False,True
20300112,2030-01-12,2030,1,1,January,2,6,Saturday,True,False
20300113,2030-01-13,2030,1,1,January,2,7,Sunday,True,False
20300114,2030-01-14,2030,1,1,January,3,1,Monday,False,True
20300115,2030-01-15,2030,1,1,January,3,2,Tuesday,False,True
20300116,2030-01-16,2030,1,1,January,3,3,Wednesday,False,True
20300117,2030-01-17,2030,1,1,January,3,4,Thursday,False,True
20300118,2030-01-18,2030,1,1,January,3,5,Friday,False,True
20300119,2030-01-19,2030,1,1,January,3,6,Saturday,True,False
20300120,2030-01-20,2030,1,1,January,3,7,Sunday,True,False
20300121,2030-01-21,2030,1,1,January,4,1,Monday,False,True
20300122,2030-01-22,2030,1,1,January,4,2,Tuesday,False,True
20300123,2030-01-23,2030,1,1,January,4,3,Wednesday,False,True
20300124,2030-01-24,2030,1,1,January,4,4,Thursday,False,True
20300125,2030-01-25,2030,1,1,January,4,5,Friday,False,True
20300126,2030-01-26,2030,1,1,January,4,6,Saturday,True,False
20300127,2030-01-27,2030,1,1,January,4,7,Sunday,True,False
20300128,2030-01-28,2030,1,1,January,5,1,Monday,False,True
20300129,2030-01-29,2030,1,1,January,5,2,Tuesday,False,True
20300130,2030-01-30,2030,1,1,January,5,3,Wednesday,False,True
20300131,2030-01-31,2030,1,1,January,5,4,Thursday,False,True
20300201,2030-02-01,2030,1,2,February,5,5,Friday,False,True
20300202,2030-02-02,2030,1,2,February,5,6,Saturday,True,False
20300203,2030-02-03,2030,1,2,February,5,7,Sunday,True,False
20300204,2030-02-04,2030,1,2,February,6,1,Monday,False,True
20300205,2030-02-05,2030,1,2,February,6,2,Tuesday,False,True
20300206,2030-02-06,2030,1,2,February,6,3,Wednesday,False,True
20300207,2030-02-07,2030,1,2,February,6,4,Thursday,False,True
20300208,2030-02-08,2030,1,2,February,6,5,Friday,False,True
20300209,2030-02-09,2030,1,2,February,6,6,Saturday,True,False
20300210,2030-02-10,2030,1,2,February,6,7,Sunday,True,False
20300211,2030-02-11,2030,1,2,February,7,1,Monday,False,True
20300212,2030-02-12,2030,1,2,February,7,2,Tuesday,False,True
20300213,2030-02-13,2030,1,2,February,7,3,Wednesday,False,True
20300214,2030-02-14,2030,1,2,February,7,4,Thursday,False,True
20300215,2030-02-15,2030,1,2,February,7,5,Friday,False,True
20300216,2030-02-16,2030,1,2,February,7,6,Saturday,True,False
20300217,2030-02-17,2030,1,2,February,7,7,Sunday,True,False
20300218,2030-02-18,2030,1,2,February,8,1,Monday,False,True
20300219,2030-02-19,2030,1,2,February,8,2,Tuesday,False,True
20300220,2030-02-20,2030,1,2,February,8,3,Wednesday,False,True
20300221,2030-02-21,2030,1,2,February,8,4,Thursday,False,True
20300222,2030-02-22,2030,1,2,February,8,5,Friday,False,True
20300223,2030-02-23,2030,1,2,February,8,6,Saturday,True,False
20300224,2030-02-24,2030,1,2,February,8,7,Sunday,True,False
20300225,2030-02-25,2030,1,2,February,9,1,Monday,False,True
20300226,2030-02-26,2030,1,2,February,9,2,Tuesday,False,True
20300227,2030-02-27,2030,1,2,February,9,3,Wednesday,False,True
20300228,2030-02-28,2030,1,2,February,9,4,Thursday,False,True
20300301,2030-03-01,2030,1,3,March,9,5,Friday,False,True
20300302,2030-03-02,2030,1,3,March,9,6,Saturday,True,False
20300303,2030-03-03,2030,1,3,March,9,7,Sunday,True,False
20300304,2030-03-04,2030,1,3,March,10,1,Monday,False,True
20300305,2030-03-05,2030,1,3,March,10,2,Tuesday,False,True
20300306,2030-03-06,2030,1,3,March,10,3,Wednesday,False,True
20300307,2030-03-07,2030,1,3,March,10,4,Thursday,False,True
20300308,2030-03-08,2030,1,3,March,10,5,Friday,False,True
20300309,2030-03-09,2030,1,3,March,10,6,Saturday,True,False
20300310,2030-03-10,2030,1,3,March,10,7,Sunday,True,False
20300311,2030-03-11,2030,1,3,March,11,1,Monday,False,True
20300312,2030-03-12,2030,1,3,March,11,2,Tuesday,False,True
20300313,2030-03-13,2030,1,3,March,11,3,Wednesday,False,True
20300314,2030-03-14,2030,1,3,March,11,4,Thursday,False,True
20300315,2030-03-15,2030,1,3,March,11,5,Friday,False,True
20300316,2030-03-16,2030,1,3,March,11,6,Saturday,True,False
20300317,2030-03-17,2030,1,3,March,11,7,Sunday,True,False
20300318,2030-03-18,2030,1,3,March,12,1,Monday,False,True
20300319,2030-03-19,2030,1,3,March,12,2,Tuesday,False,True
20300320,2030-03-20,2030,1,3,March,12,3,Wednesday,False,True
20300321,2030-03-21,2030,1,3,March,12,4,Thursday,False,True
20300322,2030-03-22,2030,1,3,March,12,5,Friday,False,True
20300323,2030-03-23,2030,1,3,March,12,6,Saturday,True,False
20300324,2030-03-24,2030,1,3,March,12,7,Sunday,True,False
20300325,2030-03-25,2030,1,3,March,13,1,Monday,False,True
20300326,2030-03-26,2030,1,3,March,13,2,Tuesday,False,True
20300327,2030-03-27,2030,1,3,March,13,3,Wednesday,False,True
20300328,2030-03-28,2030,1,3,March,13,4,Thursday,False,True
20300329,2030-03-29,2030,1,3,March,13,5,Friday,False,True
20300330,2030-03-30,2030,1,3,March,13,6,Saturday,True,False
20300331,2030-03-31,2030,1,3,March,13,7,Sunday,True,False
20300401,2030-04-01,2030,2,4,April,14,1,Monday,False,True
20300402,2030-04-02,2030,2,4,April,14,2,Tuesday,False,True
20300403,2030-04-03,2030,2,4,April,14,3,Wednesday,False,True
20300404,2030-04-04,2030,2,4,April,14,4,Thursday,False,True
20300405,2030-04-05,2030,2,4,April,14,5,Friday,False,True
20300406,2030-04-06,2030,2,4,April,14,6,Saturday,True,False
20300407,2030-04-07,2030,2,4,April,14,7,Sunday,True,False
20300408,2030-04-08,2030,2,4,April,15,1,Monday,False,True
20300409,2030-04-09,2030,2,4,April,15,2,Tuesday,False,True
20300410,2030-04-10,2030,2,4,April,15,3,Wednesday,False,True
20300411,2030-04-11,2030,2,4,April,15,4,Thursday,False,True
20300412,2030-04-12,2030,2,4,April,15,5,Friday,False,True
20300413,2030-04-13,2030,2,4,April,15,6,Saturday,True,False
20300414,2030-04-14,2030,2,4,April,15,7,Sunday,True,False
20300415,2030-04-15,2030,2,4,April,16,1,Monday,False,True
20300416,2030-04-16,2030,2,4,April,16,2,Tuesday,False,True
20300417,2030-04-17,2030,2,4,April,16,3,Wednesday,False,True
20300418,2030-04-18,2030,2,4,April,16,4,Thursday,False,True
20300419,2030-04-19,2030,2,4,April,16,5,Friday,False,True
20300420,2030-04-20,2030,2,4,April,16,6,Saturday,True,False
20300421,2030-04-21,2030,2,4,April,16,7,Sunday,True,False
20300422,2030-04-22,2030,2,4,April,17,1,Monday,False,True
20300423,2030-04-23,2030,2,4,April,17,2,Tuesday,False,True
20300424,2030-04-24,2030,2,4,April,17,3,Wednesday,False,True
20300425,2030-04-25,2030,2,4,April,17,4,Thursday,False,True
